transaction_id,date,salesperson,product,amount,region
8136,2024-08-24,Zach Green,SKU-0154,3700.00,South
8137,2024-05-31,Monica Torres,SKU-0028,18261.00,East
8138,2024-06-05,Bob Martinez,SKU-0067,15983.00,Central
8139,2024-08-28,Felix Campbell,SKU-0192,4055.00,South
8140,2024-09-26,Hugo Roberts,SKU-0019,7217.00,Central
8141,2024-06-01,Sam Allen,SKU-0043,8488.00,West
8142,2024-02-05,Wendy Wright,SKU-0178,29005.00,East
8143,2024-03-16,Whitney Cook,SKU-0157,29949.00,East
8144,2024-08-22,Derek Hill,SKU-0010,3136.00,East
8145,2024-11-29,Leo Jackson,SKU-0153,12545.00,South
8146,2024-09-13,Jake Phillips,SKU-0042,4752.00,West
8147,2024-01-22,Bob Martinez,SKU-0032,18428.00,South
8148,2024-03-28,Olivia Lewis,SKU-0145,5302.00,South
8149,2024-07-18,Jake Phillips,SKU-0095,6021.00,Central
8150,2024-05-19,Quinn Walker,SKU-0099,7408.00,South
8151,2024-10-29,Quinn Walker,SKU-0170,4510.00,Central
8152,2024-02-29,Wendy Wright,SKU-0153,5083.00,South
8153,2024-04-16,Ivy Carter,SKU-0020,27143.00,South
8154,2024-10-11,Vincent Reed,SKU-0163,7293.00,East
8155,2024-07-28,David Kim,SKU-0176,7416.00,South
8156,2024-12-25,Alice Chen,SKU-0128,12585.00,South
8157,2024-09-16,Whitney Cook,SKU-0033,2041.00,East
8158,2024-02-19,Monica Torres,SKU-0032,5031.00,West
8159,2024-01-09,Quinn Walker,SKU-0085,15962.00,North
8160,2024-01-29,Brian Baker,SKU-0155,23718.00,East
8161,2024-09-02,Ursula Rogers,SKU-0109,8268.00,East
8162,2024-09-18,Reed Stewart,SKU-0094,10421.00,South
8163,2024-02-24,Rachel Hall,SKU-0166,14563.00,Central
8164,2024-05-08,Iris Patel,SKU-0154,4751.00,South
8165,2024-08-23,Chloe Nelson,SKU-0074,3087.00,West
8166,2024-07-29,Monica Torres,SKU-0050,3058.00,East
8167,2024-12-24,Kelly Evans,SKU-0178,7686.00,Central
8168,2024-02-28,Grace Liu,SKU-0041,16405.00,South
8169,2024-09-12,Brian Baker,SKU-0015,10989.00,West
8170,2024-06-23,Monica Torres,SKU-0056,18432.00,South
8171,2024-02-29,Emma Brown,SKU-0076,26831.00,South
8172,2024-05-01,Maya Harris,SKU-0008,8331.00,North
8173,2024-08-26,Rachel Hall,SKU-0138,8283.00,North
8174,2024-02-28,David Kim,SKU-0031,4103.00,Central
8175,2024-05-15,Sofia Sanchez,SKU-0100,25218.00,North
8176,2024-09-28,Lucas Turner,SKU-0167,8404.00,North
8177,2024-03-12,Troy Morris,SKU-0178,24581.00,West
8178,2024-08-23,Sam Allen,SKU-0192,4753.00,East
8179,2024-06-16,Yusuf Bell,SKU-0008,9144.00,North
8180,2024-04-25,Leo Jackson,SKU-0173,1574.00,North
8181,2024-07-26,Xavier Lopez,SKU-0197,5850.00,South
8182,2024-09-11,Brian Baker,SKU-0191,6012.00,North
8183,2024-11-18,Frank Wilson,SKU-0070,17194.00,Central
8184,2024-08-07,Kate Thomas,SKU-0196,8132.00,Central
8185,2024-05-08,Quinn Walker,SKU-0051,6168.00,South
8186,2024-09-28,Chloe Nelson,SKU-0071,4758.00,Central
8187,2024-02-18,Kate Thomas,SKU-0029,533.00,East
8188,2024-03-25,Quinn Walker,SKU-0136,13313.00,Central
8189,2024-07-04,Frank Wilson,SKU-0125,10796.00,South
8190,2024-05-07,Monica Torres,SKU-0039,13081.00,East
8191,2024-08-14,Jake Phillips,SKU-0200,4903.00,Central
8192,2024-05-05,Xena Morgan,SKU-0175,14396.00,North
8193,2024-06-04,Troy Morris,SKU-0081,29854.00,Central
8194,2024-05-24,Derek Hill,SKU-0055,16110.00,North
8195,2024-12-04,Xena Morgan,SKU-0171,13402.00,North
8196,2024-11-09,David Kim,SKU-0057,15483.00,East
8197,2024-09-14,Emma Brown,SKU-0033,12588.00,Central
8198,2024-05-21,David Kim,SKU-0166,4407.00,South
8199,2024-07-31,Henry Taylor,SKU-0081,12249.00,West
8200,2024-08-16,Alice Chen,SKU-0193,10917.00,West
8201,2024-05-02,Bob Martinez,SKU-0132,29277.00,East
8202,2024-04-15,Chloe Nelson,SKU-0087,15295.00,East
8203,2024-03-12,Troy Morris,SKU-0002,13641.00,Central
8204,2024-01-14,Vincent Reed,SKU-0088,19933.00,North
8205,2024-02-28,Quinn Walker,SKU-0109,5942.00,West
8206,2024-11-17,Reed Stewart,SKU-0151,10159.00,East
8207,2024-04-17,Monica Torres,SKU-0119,714.00,North
8208,2024-08-08,Hugo Roberts,SKU-0146,7466.00,North
8209,2024-09-20,Victor King,SKU-0065,8697.00,South
8210,2024-09-13,Jack Anderson,SKU-0168,10259.00,East
8211,2024-09-27,Elena Ramirez,SKU-0147,6187.00,Central
8212,2024-12-31,Noah Clark,SKU-0077,20704.00,West
8213,2024-05-18,Gina Mitchell,SKU-0111,4062.00,East
8214,2024-11-11,Carol White,SKU-0087,16538.00,East
8215,2024-02-27,Emma Brown,SKU-0196,24001.00,East
8216,2024-06-27,Vincent Reed,SKU-0061,14141.00,North
8217,2024-11-10,Frank Wilson,SKU-0020,17170.00,North
8218,2024-12-01,Chloe Nelson,SKU-0072,11416.00,North
8219,2024-05-01,Ursula Rogers,SKU-0159,29582.00,West
8220,2024-07-13,David Kim,SKU-0143,9708.00,North
8221,2024-12-09,Iris Patel,SKU-0113,14120.00,Central
8222,2024-04-17,Grace Liu,SKU-0126,17893.00,East
8223,2024-08-18,Olivia Lewis,SKU-0001,5202.00,West
8224,2024-03-02,Bob Martinez,SKU-0039,6584.00,Central
8225,2024-07-04,Yusuf Bell,SKU-0106,9658.00,West
8226,2024-09-16,Bob Martinez,SKU-0179,14782.00,Central
8227,2024-07-03,Elena Ramirez,SKU-0054,6075.00,West
8228,2024-09-08,Whitney Cook,SKU-0190,5107.00,Central
8229,2024-07-27,Ivy Carter,SKU-0089,8246.00,South
8230,2024-11-12,Frank Wilson,SKU-0189,27858.00,West
8231,2024-10-15,Yara Scott,SKU-0151,9808.00,West
8232,2024-08-31,Elena Ramirez,SKU-0073,4198.00,North
8233,2024-02-02,Ursula Rogers,SKU-0076,13148.00,East
8234,2024-04-21,Bob Martinez,SKU-0071,14887.00,South
8235,2024-03-04,Felix Campbell,SKU-0054,12100.00,Central
8236,2024-02-08,Kate Thomas,SKU-0075,5308.00,West
8237,2024-08-26,Kelly Evans,SKU-0048,9376.00,East
8238,2024-07-07,Grace Liu,SKU-0128,13027.00,North
8239,2024-09-20,Tina Young,SKU-0121,10386.00,South
8240,2024-05-07,Lucas Turner,SKU-0077,2715.00,South
8241,2024-09-23,Peter Robinson,SKU-0002,6052.00,South
8242,2024-03-21,Kelly Evans,SKU-0112,25169.00,North
8243,2024-04-12,Elena Ramirez,SKU-0064,28666.00,South
8244,2024-08-21,Zach Green,SKU-0020,7679.00,South
8245,2024-08-18,Jack Anderson,SKU-0173,13676.00,Central
8246,2024-04-17,Reed Stewart,SKU-0166,9227.00,Central
8247,2024-01-18,Amy Adams,SKU-0124,23507.00,West
8248,2024-07-30,Wendy Wright,SKU-0165,3850.00,South
8249,2024-12-12,Maya Harris,SKU-0140,16589.00,North
8250,2024-02-24,Uma Hernandez,SKU-0036,25842.00,Central
8251,2024-06-24,Emma Brown,SKU-0194,12555.00,South
8252,2024-04-10,Derek Hill,SKU-0199,790.00,North
8253,2024-01-15,Monica Torres,SKU-0136,24080.00,East
8254,2024-12-12,Victor King,SKU-0185,25824.00,West
8255,2024-09-30,Grace Liu,SKU-0087,7871.00,Central
8256,2024-11-04,Xena Morgan,SKU-0061,27733.00,North
8257,2024-09-15,Frank Wilson,SKU-0152,9898.00,East
8258,2024-05-31,Leo Jackson,SKU-0017,5201.00,Central
8259,2024-03-30,Henry Taylor,SKU-0182,29108.00,West
8260,2024-07-08,Ivy Carter,SKU-0137,8199.00,Central
8261,2024-11-10,Zach Green,SKU-0058,4832.00,North
8262,2024-05-07,Reed Stewart,SKU-0186,3994.00,North
8263,2024-10-07,Maya Harris,SKU-0012,11959.00,West
8264,2024-03-11,Nathan Parker,SKU-0056,11600.00,East
8265,2024-04-18,Gina Mitchell,SKU-0058,16092.00,North
8266,2024-03-25,Alice Chen,SKU-0135,21471.00,North
8267,2024-02-13,Gina Mitchell,SKU-0124,29280.00,Central
8268,2024-09-26,Reed Stewart,SKU-0061,11288.00,North
8269,2024-08-21,Hugo Roberts,SKU-0034,4915.00,North
8270,2024-02-01,Troy Morris,SKU-0079,10527.00,West
8271,2024-11-27,Frank Wilson,SKU-0097,10747.00,South
8272,2024-08-01,Bob Martinez,SKU-0144,12075.00,East
8273,2024-07-01,Troy Morris,SKU-0140,6283.00,Central
8274,2024-02-06,Brian Baker,SKU-0070,21055.00,South
8275,2024-05-18,Iris Patel,SKU-0107,6701.00,North
8276,2024-11-05,Jake Phillips,SKU-0076,25505.00,East
8277,2024-01-21,Brian Baker,SKU-0049,14486.00,South
8278,2024-08-08,Nathan Parker,SKU-0091,5469.00,Central
8279,2024-03-12,Chloe Nelson,SKU-0128,21454.00,East
8280,2024-08-02,Wendy Wright,SKU-0104,3828.00,West
8281,2024-06-01,Elena Ramirez,SKU-0137,6291.00,South
8282,2024-12-10,Paula Collins,SKU-0162,8145.00,South
8283,2024-01-12,Sofia Sanchez,SKU-0088,12937.00,Central
8284,2024-07-05,Jake Phillips,SKU-0111,4654.00,North
8285,2024-11-22,Whitney Cook,SKU-0002,8624.00,Central
8286,2024-07-19,Hugo Roberts,SKU-0091,4911.00,North
8287,2024-02-10,Amy Adams,SKU-0053,5694.00,East
8288,2024-09-18,Wendy Wright,SKU-0116,3783.00,Central
8289,2024-01-08,Lucas Turner,SKU-0199,9155.00,West
8290,2024-09-05,Frank Wilson,SKU-0196,6949.00,West
8291,2024-07-25,David Kim,SKU-0017,16297.00,East
8292,2024-07-19,Yara Scott,SKU-0021,4857.00,Central
8293,2024-05-31,David Kim,SKU-0151,1365.00,Central
8294,2024-05-15,Monica Torres,SKU-0022,6469.00,East
8295,2024-01-23,Noah Clark,SKU-0155,2444.00,East
8296,2024-08-15,Xena Morgan,SKU-0180,12047.00,East
8297,2024-07-14,Bob Martinez,SKU-0029,7130.00,West
8298,2024-12-31,Rachel Hall,SKU-0138,3607.00,West
8299,2024-09-03,Sam Allen,SKU-0139,2435.00,North
8300,2024-09-19,Xena Morgan,SKU-0107,9642.00,East
8301,2024-10-03,Alice Chen,SKU-0163,12967.00,South
8302,2024-02-27,Olivia Lewis,SKU-0062,2255.00,West
8303,2024-02-21,Hugo Roberts,SKU-0159,24072.00,South
8304,2024-07-27,Nathan Parker,SKU-0019,6084.00,North
8305,2024-08-21,Grace Liu,SKU-0139,11458.00,Central
8306,2024-03-17,Jack Anderson,SKU-0178,15833.00,North
8307,2024-10-18,Yusuf Bell,SKU-0115,23961.00,Central
8308,2024-09-16,Olivia Lewis,SKU-0087,5281.00,East
8309,2024-07-26,Monica Torres,SKU-0020,2507.00,West
8310,2024-07-30,Paula Collins,SKU-0040,3616.00,North
8311,2024-04-14,Emma Brown,SKU-0162,8957.00,Central
8312,2024-12-19,Sofia Sanchez,SKU-0073,20380.00,North
8313,2024-11-20,Kelly Evans,SKU-0076,26244.00,South
8314,2024-10-12,Derek Hill,SKU-0141,26557.00,West
8315,2024-08-18,Troy Morris,SKU-0045,16523.00,Central
8316,2024-05-07,Vincent Reed,SKU-0046,5522.00,South
8317,2024-08-12,Ursula Rogers,SKU-0106,9158.00,East
8318,2024-10-27,Tina Young,SKU-0016,14369.00,North
8319,2024-02-01,Uma Hernandez,SKU-0161,680.00,West
8320,2024-11-24,Rachel Hall,SKU-0018,6924.00,East
8321,2024-10-28,Ursula Rogers,SKU-0199,25208.00,South
8322,2024-08-22,Kelly Evans,SKU-0011,3109.00,North
8323,2024-10-10,Victor King,SKU-0066,24543.00,North
8324,2024-02-16,Kate Thomas,SKU-0177,1472.00,Central
8325,2024-08-15,Amy Adams,SKU-0151,16836.00,South
8326,2024-02-27,Reed Stewart,SKU-0018,28579.00,South
8327,2024-06-20,Iris Patel,SKU-0017,25063.00,East
8328,2024-03-14,Nathan Parker,SKU-0155,27110.00,North
8329,2024-07-11,Henry Taylor,SKU-0107,13543.00,North
8330,2024-11-24,Yusuf Bell,SKU-0148,8032.00,South
8331,2024-04-13,Quinn Walker,SKU-0009,10504.00,Central
8332,2024-06-01,Grace Liu,SKU-0009,24818.00,East
8333,2024-11-05,Alice Chen,SKU-0126,1844.00,North
8334,2024-04-12,Brian Baker,SKU-0109,16447.00,North
8335,2024-10-12,Rachel Hall,SKU-0190,7340.00,Central
8336,2024-10-21,Noah Clark,SKU-0131,14090.00,West
8337,2024-03-01,Yara Scott,SKU-0012,5673.00,East
8338,2024-01-03,Quinn Walker,SKU-0074,25338.00,North
8339,2024-07-02,Nathan Parker,SKU-0073,7382.00,Central
8340,2024-08-13,Jake Phillips,SKU-0118,5569.00,Central
8341,2024-04-08,Olivia Lewis,SKU-0067,8888.00,West
8342,2024-08-14,Gina Mitchell,SKU-0022,4328.00,Central
8343,2024-04-29,Derek Hill,SKU-0126,1353.00,North
8344,2024-08-14,Sam Allen,SKU-0142,5635.00,West
8345,2024-07-29,Gina Mitchell,SKU-0111,8268.00,South
8346,2024-12-09,Victor King,SKU-0092,1841.00,East
8347,2024-05-03,Yusuf Bell,SKU-0052,21822.00,Central
8348,2024-05-22,Elena Ramirez,SKU-0191,29712.00,East
8349,2024-08-19,Reed Stewart,SKU-0172,9795.00,Central
8350,2024-12-04,Elena Ramirez,SKU-0071,19167.00,West
8351,2024-11-08,Nathan Parker,SKU-0006,29763.00,Central
8352,2024-07-09,Sam Allen,SKU-0163,6544.00,North
8353,2024-10-19,Troy Morris,SKU-0026,10211.00,Central
8354,2024-07-01,Iris Patel,SKU-0008,12349.00,West
8355,2024-03-09,Nathan Parker,SKU-0059,19902.00,North
8356,2024-12-07,Reed Stewart,SKU-0089,22662.00,North
8357,2024-12-14,David Kim,SKU-0151,15280.00,Central
8358,2024-07-27,Reed Stewart,SKU-0050,7464.00,West
8359,2024-06-17,Emma Brown,SKU-0131,18725.00,East
8360,2024-12-30,Yara Scott,SKU-0198,17891.00,East
8361,2024-01-03,Kelly Evans,SKU-0186,18936.00,East
8362,2024-06-26,Xavier Lopez,SKU-0192,22927.00,North
8363,2024-05-12,Maya Harris,SKU-0014,23848.00,East
8364,2024-09-22,Wendy Wright,SKU-0086,4365.00,Central
8365,2024-05-04,Yusuf Bell,SKU-0127,9380.00,East
8366,2024-11-13,Olivia Lewis,SKU-0083,26510.00,North
8367,2024-02-10,Iris Patel,SKU-0103,10341.00,Central
8368,2024-08-09,Gina Mitchell,SKU-0074,5823.00,West
8369,2024-02-09,Oscar Edwards,SKU-0026,28199.00,East
8370,2024-02-23,Rachel Hall,SKU-0111,10975.00,South
8371,2024-09-06,Lucas Turner,SKU-0119,7428.00,Central
8372,2024-01-04,Chloe Nelson,SKU-0197,11684.00,South
8373,2024-10-13,Ursula Rogers,SKU-0046,17119.00,South
8374,2024-05-04,Carol White,SKU-0107,5639.00,West
8375,2024-04-25,Tina Young,SKU-0151,27981.00,South
8376,2024-12-27,Jake Phillips,SKU-0094,18158.00,Central
8377,2024-03-04,Olivia Lewis,SKU-0144,4573.00,West
8378,2024-09-29,Gina Mitchell,SKU-0042,7440.00,North
8379,2024-06-21,Hugo Roberts,SKU-0196,15724.00,South
8380,2024-01-31,Lucas Turner,SKU-0115,20823.00,West
8381,2024-06-13,Uma Hernandez,SKU-0149,8148.00,North
8382,2024-12-19,Grace Liu,SKU-0085,29543.00,West
8383,2024-09-27,Elena Ramirez,SKU-0168,3860.00,North
8384,2024-01-04,Noah Clark,SKU-0105,18607.00,Central
8385,2024-09-10,Reed Stewart,SKU-0167,3837.00,South
8386,2024-05-23,Kate Thomas,SKU-0061,5695.00,Central
8387,2024-01-06,Monica Torres,SKU-0063,24324.00,North
8388,2024-06-27,Alice Chen,SKU-0012,7179.00,North
8389,2024-04-25,Troy Morris,SKU-0120,20433.00,West
8390,2024-02-09,Ursula Rogers,SKU-0145,22961.00,West
8391,2024-07-26,Grace Liu,SKU-0091,9972.00,South
8392,2024-04-09,Brian Baker,SKU-0156,23927.00,North
8393,2024-09-21,Nathan Parker,SKU-0089,6807.00,North
8394,2024-07-05,Xena Morgan,SKU-0163,8901.00,West
8395,2024-04-22,Sofia Sanchez,SKU-0054,2400.00,North
8396,2024-06-04,Jack Anderson,SKU-0003,4165.00,East
8397,2024-12-31,Amy Adams,SKU-0056,23085.00,East
8398,2024-03-24,Rachel Hall,SKU-0174,10934.00,Central
8399,2024-08-29,Carol White,SKU-0140,15791.00,Central
8400,2024-08-08,Monica Torres,SKU-0185,6585.00,West
8401,2024-05-08,Tina Young,SKU-0171,13786.00,South
8402,2024-01-20,Carol White,SKU-0048,15692.00,North
8403,2024-11-11,Gina Mitchell,SKU-0117,15782.00,North
8404,2024-05-20,Sam Allen,SKU-0124,18950.00,North
8405,2024-12-24,Derek Hill,SKU-0021,6041.00,Central
8406,2024-05-19,Sofia Sanchez,SKU-0104,26360.00,Central
8407,2024-03-04,Victor King,SKU-0174,27372.00,West
8408,2024-01-30,Felix Campbell,SKU-0124,23269.00,East
8409,2024-06-21,Xavier Lopez,SKU-0031,22745.00,East
8410,2024-04-08,Amy Adams,SKU-0195,28824.00,North
8411,2024-01-14,Noah Clark,SKU-0160,14787.00,East
8412,2024-10-28,Vincent Reed,SKU-0073,1942.00,East
8413,2024-01-08,Monica Torres,SKU-0102,7569.00,Central
8414,2024-09-29,Noah Clark,SKU-0054,4231.00,East
8415,2024-04-22,Lucas Turner,SKU-0160,16489.00,South
8416,2024-11-28,David Kim,SKU-0003,26154.00,South
8417,2024-09-12,Xavier Lopez,SKU-0096,14887.00,North
8418,2024-05-21,Ivy Carter,SKU-0174,529.00,East
8419,2024-12-19,Brian Baker,SKU-0155,21306.00,East
8420,2024-08-06,Chloe Nelson,SKU-0101,6791.00,North
8421,2024-09-08,Reed Stewart,SKU-0134,9077.00,South
8422,2024-12-05,Hugo Roberts,SKU-0115,23287.00,South
8423,2024-12-09,Troy Morris,SKU-0149,17134.00,North
8424,2024-10-14,Ursula Rogers,SKU-0090,23215.00,North
8425,2024-02-27,Zach Green,SKU-0018,16660.00,South
8426,2024-05-18,Wendy Wright,SKU-0043,26294.00,East
8427,2024-10-30,Noah Clark,SKU-0093,13932.00,West
8428,2024-10-30,Xena Morgan,SKU-0049,20566.00,North
8429,2024-08-11,Chloe Nelson,SKU-0176,4633.00,Central
8430,2024-04-09,Emma Brown,SKU-0079,18885.00,East
8431,2024-08-27,Leo Jackson,SKU-0067,8549.00,West
8432,2024-02-11,Yusuf Bell,SKU-0022,1592.00,West
8433,2024-11-15,Kate Thomas,SKU-0172,18574.00,South
8434,2024-07-21,Iris Patel,SKU-0037,13808.00,North
8435,2024-02-06,Grace Liu,SKU-0059,14867.00,West
8436,2024-06-11,Yusuf Bell,SKU-0107,25140.00,East
8437,2024-07-25,Wendy Wright,SKU-0171,3330.00,North
8438,2024-08-07,Tina Young,SKU-0166,7285.00,South
8439,2024-01-13,Sam Allen,SKU-0144,24066.00,East
8440,2024-12-06,Grace Liu,SKU-0104,29509.00,North
8441,2024-05-19,Frank Wilson,SKU-0012,12822.00,West
8442,2024-10-20,Amy Adams,SKU-0174,18019.00,North
8443,2024-01-03,Iris Patel,SKU-0090,24026.00,West
8444,2024-02-26,Rachel Hall,SKU-0177,28743.00,North
8445,2024-02-24,Jack Anderson,SKU-0069,19482.00,East
8446,2024-04-21,Yara Scott,SKU-0051,10918.00,East
8447,2024-09-14,Maya Harris,SKU-0085,2289.00,East
8448,2024-11-03,Victor King,SKU-0187,5061.00,South
8449,2024-02-27,Amy Adams,SKU-0140,2905.00,North
8450,2024-12-23,Zach Green,SKU-0044,2532.00,North
8451,2024-06-14,Troy Morris,SKU-0091,28543.00,South
8452,2024-03-21,Hugo Roberts,SKU-0043,5158.00,Central
8453,2024-10-02,Leo Jackson,SKU-0072,14909.00,Central
8454,2024-12-22,Troy Morris,SKU-0180,8575.00,North
8455,2024-09-25,Olivia Lewis,SKU-0132,6119.00,South
8456,2024-12-08,Jake Phillips,SKU-0052,22949.00,East
8457,2024-06-05,Victor King,SKU-0143,4288.00,East
8458,2024-03-31,Ursula Rogers,SKU-0063,11303.00,South
8459,2024-11-29,Kelly Evans,SKU-0104,17247.00,South
8460,2024-11-13,Nathan Parker,SKU-0013,20248.00,East
8461,2024-09-06,Kate Thomas,SKU-0138,7594.00,North
8462,2024-07-22,Kate Thomas,SKU-0175,8172.00,East
8463,2024-05-09,Ivy Carter,SKU-0024,17767.00,South
8464,2024-05-09,Iris Patel,SKU-0002,17356.00,Central
8465,2024-07-15,Whitney Cook,SKU-0127,7678.00,East
8466,2024-10-10,Olivia Lewis,SKU-0138,27695.00,North
8467,2024-04-13,Bob Martinez,SKU-0126,8734.00,West
8468,2024-05-05,Felix Campbell,SKU-0120,24023.00,Central
8469,2024-05-06,Paula Collins,SKU-0067,2886.00,Central
8470,2024-12-18,Vincent Reed,SKU-0194,19155.00,South
8471,2024-09-08,Brian Baker,SKU-0154,5384.00,East
8472,2024-10-24,Kelly Evans,SKU-0175,24725.00,Central
8473,2024-12-02,Alice Chen,SKU-0014,23560.00,Central
8474,2024-02-04,Ursula Rogers,SKU-0045,23980.00,East
8475,2024-11-08,David Kim,SKU-0027,11058.00,South
8476,2024-02-17,Paula Collins,SKU-0091,23760.00,West
8477,2024-04-22,Henry Taylor,SKU-0194,20308.00,North
8478,2024-07-02,Quinn Walker,SKU-0174,3792.00,East
8479,2024-12-22,Peter Robinson,SKU-0105,5030.00,West
8480,2024-05-17,Paula Collins,SKU-0083,25264.00,South
8481,2024-05-02,Hugo Roberts,SKU-0046,16058.00,East
8482,2024-09-18,Gina Mitchell,SKU-0147,5288.00,North
8483,2024-08-15,Zach Green,SKU-0061,6305.00,East
8484,2024-08-15,Yara Scott,SKU-0049,5254.00,East
8485,2024-11-27,Chloe Nelson,SKU-0138,3447.00,North
8486,2024-01-27,Victor King,SKU-0060,23700.00,South
8487,2024-08-11,Lucas Turner,SKU-0136,10553.00,West
8488,2024-07-15,Whitney Cook,SKU-0109,7487.00,Central
8489,2024-04-28,Tina Young,SKU-0196,11606.00,North
8490,2024-04-02,Carol White,SKU-0137,6461.00,Central
8491,2024-09-28,Olivia Lewis,SKU-0041,5635.00,East
8492,2024-02-28,Alice Chen,SKU-0094,8438.00,West
8493,2024-05-03,Felix Campbell,SKU-0076,2978.00,West
8494,2024-03-10,Jake Phillips,SKU-0041,10775.00,North
8495,2024-08-13,Xavier Lopez,SKU-0182,10180.00,South
8496,2024-12-08,Iris Patel,SKU-0020,25838.00,South
8497,2024-05-13,Xavier Lopez,SKU-0011,9931.00,Central
8498,2024-03-10,Oscar Edwards,SKU-0032,27706.00,East
8499,2024-06-13,Xavier Lopez,SKU-0078,7831.00,East
8500,2024-12-08,Ivy Carter,SKU-0114,16158.00,South
8501,2024-02-11,Iris Patel,SKU-0037,7325.00,West
8502,2024-03-18,David Kim,SKU-0148,16900.00,West
8503,2024-10-11,Bob Martinez,SKU-0188,27043.00,West
8504,2024-02-17,Alice Chen,SKU-0138,21084.00,East
8505,2024-11-05,Emma Brown,SKU-0049,2778.00,Central
8506,2024-10-18,Lucas Turner,SKU-0067,1216.00,Central
8507,2024-06-08,Peter Robinson,SKU-0092,25366.00,Central
8508,2024-08-01,Nathan Parker,SKU-0166,3958.00,Central
8509,2024-07-27,Bob Martinez,SKU-0052,19409.00,Central
8510,2024-08-09,Jack Anderson,SKU-0156,8717.00,East
8511,2024-08-14,Wendy Wright,SKU-0169,3114.00,East
8512,2024-09-13,Peter Robinson,SKU-0038,5664.00,East
8513,2024-01-29,Maya Harris,SKU-0103,24652.00,Central
8514,2024-06-09,Gina Mitchell,SKU-0049,4924.00,Central
8515,2024-02-23,Ivy Carter,SKU-0098,22337.00,Central
8516,2024-12-04,Tina Young,SKU-0131,15551.00,Central
8517,2024-11-26,Chloe Nelson,SKU-0104,5489.00,East
8518,2024-05-02,Chloe Nelson,SKU-0148,11180.00,South
8519,2024-08-16,David Kim,SKU-0027,17162.00,East
8520,2024-02-22,Noah Clark,SKU-0025,6335.00,East
8521,2024-04-14,Kate Thomas,SKU-0091,19981.00,East
8522,2024-12-13,Uma Hernandez,SKU-0104,5741.00,Central
8523,2024-11-03,Xavier Lopez,SKU-0187,3219.00,West
8524,2024-09-24,Grace Liu,SKU-0083,11243.00,West
8525,2024-09-26,Reed Stewart,SKU-0080,6335.00,South
8526,2024-09-17,Gina Mitchell,SKU-0138,7155.00,Central
8527,2024-09-12,Lucas Turner,SKU-0014,5747.00,North
8528,2024-06-01,Victor King,SKU-0183,20643.00,Central
8529,2024-02-10,Hugo Roberts,SKU-0168,11667.00,East
8530,2024-11-11,Rachel Hall,SKU-0123,17486.00,North
8531,2024-04-06,Troy Morris,SKU-0182,20146.00,North
8532,2024-06-06,Rachel Hall,SKU-0032,22737.00,North
8533,2024-01-12,Kelly Evans,SKU-0170,21433.00,West
8534,2024-05-18,Noah Clark,SKU-0187,12812.00,West
8535,2024-12-28,Carol White,SKU-0136,27997.00,West
8536,2024-03-21,Quinn Walker,SKU-0190,27940.00,South
8537,2024-03-04,Chloe Nelson,SKU-0196,12604.00,Central
8538,2024-04-05,Hugo Roberts,SKU-0084,15281.00,West
8539,2024-03-18,Ivy Carter,SKU-0005,28691.00,North
8540,2024-01-29,Sofia Sanchez,SKU-0173,21622.00,North
8541,2024-07-02,Tina Young,SKU-0164,9794.00,North
8542,2024-02-02,Rachel Hall,SKU-0053,8112.00,North
8543,2024-01-26,Chloe Nelson,SKU-0016,9496.00,West
8544,2024-02-08,Iris Patel,SKU-0097,11006.00,West
8545,2024-01-08,Hugo Roberts,SKU-0197,23159.00,South
8546,2024-08-11,Felix Campbell,SKU-0177,9762.00,South
8547,2024-01-18,Yusuf Bell,SKU-0008,3611.00,North
8548,2024-10-17,Yusuf Bell,SKU-0099,6270.00,North
8549,2024-08-08,Troy Morris,SKU-0079,9193.00,East
8550,2024-05-09,Gina Mitchell,SKU-0038,24512.00,East
8551,2024-08-14,Monica Torres,SKU-0010,3967.00,Central
8552,2024-06-04,Paula Collins,SKU-0036,15903.00,East
8553,2024-06-17,Maya Harris,SKU-0156,14075.00,West
8554,2024-11-29,Troy Morris,SKU-0200,2807.00,South
8555,2024-01-02,Ivy Carter,SKU-0115,25793.00,North
8556,2024-07-21,Chloe Nelson,SKU-0090,5402.00,West
8557,2024-08-16,Kate Thomas,SKU-0087,7146.00,East
8558,2024-12-27,Gina Mitchell,SKU-0041,19792.00,East
8559,2024-01-20,Xavier Lopez,SKU-0071,7234.00,West
8560,2024-06-13,Hugo Roberts,SKU-0141,26423.00,South
8561,2024-03-21,Nathan Parker,SKU-0126,13342.00,Central
8562,2024-03-21,Peter Robinson,SKU-0057,605.00,South
8563,2024-04-06,Brian Baker,SKU-0157,24762.00,Central
8564,2024-03-21,Reed Stewart,SKU-0007,28516.00,North
8565,2024-02-28,Monica Torres,SKU-0138,12105.00,West
8566,2024-01-27,Yara Scott,SKU-0022,21223.00,Central
8567,2024-01-24,Carol White,SKU-0143,18843.00,Central
8568,2024-05-29,Sofia Sanchez,SKU-0157,29610.00,West
8569,2024-09-11,Noah Clark,SKU-0153,9310.00,Central
8570,2024-01-30,Gina Mitchell,SKU-0085,4939.00,West
8571,2024-10-03,Felix Campbell,SKU-0146,14798.00,East
8572,2024-02-03,Sam Allen,SKU-0077,8083.00,South
8573,2024-01-17,Lucas Turner,SKU-0006,23743.00,East
